,Bin #,Score,Bins
438,Bin 1046,1.1523058742614185,"['R_75', 'R_1094']"
439,Bin 390,1.1490674913683898,"['R_1814', 'R_206']"
440,Bin 610,1.147427631359409,"['R_1184', 'R_157']"
441,Bin 257,1.1420914255899102,"['R_170', 'R_701']"
442,Bin 320,1.1416929192376852,"['R_1210', 'R_1066']"
443,Bin 539,1.1402140287593174,"['R_1678', 'R_166']"
444,Bin 538,1.1340280899411523,"['R_129', 'R_729']"
445,Bin 472,1.129850494606824,"['R_955', 'R_1833']"
446,Bin 236,1.1235414353235942,"['R_405', 'R_1111']"
447,Bin 1186,1.122865387173141,"['R_1660', 'R_1690']"
448,Bin 941,1.1213588774071206,"['R_579', 'R_456']"
449,Bin 676,1.1191340258770148,"['R_150', 'R_277']"
450,Bin 55,1.1185361955258966,"['R_356', 'R_1092']"
451,Bin 907,1.117120796730759,"['R_1908', 'R_1911']"
452,Bin 315,1.1147751266336088,"['R_567', 'R_492']"
453,Bin 1277,1.1143347019787282,"['R_162', 'R_513']"
454,Bin 816,1.1137561246257999,"['R_1271', 'R_115']"
455,Bin 122,1.1117792610798705,"['R_957', 'R_822']"
456,Bin 716,1.109137207180819,"['R_1337', 'R_811']"
457,Bin 1417,1.1022883274017943,"['R_1567', 'R_251']"
458,Bin 1108,1.0970189184069623,"['R_859', 'R_1502']"
459,Bin 280,1.0938007830199412,"['R_1549', 'R_1753']"
460,Bin 1144,1.0904858441996055,"['R_1268', 'R_1528']"
461,Bin 1487,1.0869129245183367,"['R_1117', 'R_93']"
462,Bin 1071,1.0816855138667674,"['R_1184', 'R_1737']"
463,Bin 1184,1.0785498863487561,"['R_1694', 'R_1899']"
464,Bin 1021,1.0728053284812449,"['R_1281', 'R_1334']"
465,Bin 985,1.0710308011556113,"['R_188', 'R_982']"
466,Bin 819,1.0699539449212483,"['R_1780', 'R_194']"
467,Bin 717,1.0566037162198234,"['R_1395', 'R_1782']"
468,Bin 349,1.0513957433995784,"['R_1737', 'R_679']"
469,Bin 1240,1.05137081332176,"['R_1757', 'R_277']"
470,Bin 197,1.050706300064439,"['R_519', 'R_1575']"
471,Bin 395,1.05031912039449,"['R_336', 'R_455']"
472,Bin 80,1.048154920541348,"['R_16', 'R_1762']"
473,Bin 409,1.0444345120051333,"['R_730', 'R_1820']"
474,Bin 150,1.0406409547705524,"['R_208', 'R_913']"
475,Bin 1272,1.0404785151307048,"['R_1359', 'R_574']"
476,Bin 1172,1.0404779642918875,"['R_1583', 'R_1367']"
477,Bin 374,1.0384221981704422,"['R_1793', 'R_1829']"
478,Bin 222,1.0381666394377194,"['R_1812', 'R_1788']"
479,Bin 753,1.0363464149769162,"['R_631', 'R_865']"
480,Bin 842,1.0343509938928572,"['R_1686', 'R_120']"
481,Bin 647,1.0341961255415721,"['R_1603', 'R_1270']"
482,Bin 987,1.0341584435810143,"['R_1763', 'R_835']"
483,Bin 221,1.031696581517835,"['R_333', 'R_39']"
484,Bin 199,1.029888991635665,"['R_843', 'R_821']"
485,Bin 1335,1.0269670881364188,"['R_625', 'R_768']"
486,Bin 90,1.0242884127875505,"['R_1961', 'R_1731']"
487,Bin 385,1.0215926444916956,"['R_690', 'R_1436']"
488,Bin 837,1.0205378787244042,"['R_67', 'R_83']"
489,Bin 899,1.020164329722049,"['R_1273', 'R_35']"
490,Bin 1221,1.005117728462857,"['R_1363', 'R_227']"
491,Bin 1311,1.0017730604444068,"['R_29', 'R_288']"
492,Bin 1158,1.0001974846419115,"['R_1261', 'R_1917']"
493,Bin 1006,1.000046306417641,"['R_841', 'R_1700']"
494,Bin 61,0.9935911121230245,"['R_340', 'R_1921']"
495,Bin 1380,0.9927634259588304,"['R_244', 'R_1840']"
496,Bin 456,0.990228632362196,"['R_233', 'R_1106']"
497,Bin 277,0.9883281006822745,"['R_140', 'R_1228']"
498,Bin 759,0.9817910974090888,"['R_1758', 'R_431']"
499,Bin 874,0.9811360765377884,"['R_224', 'R_1778']"
500,Bin 440,0.9795340907662636,"['R_555', 'R_169']"
501,Bin 1257,0.9728154210669073,"['R_1134', 'R_1849']"
502,Bin 413,0.9727062610149345,"['R_47', 'R_505']"
503,Bin 1111,0.9725125829944847,"['R_372', 'R_1196']"
504,Bin 285,0.9724866339612908,"['R_296', 'R_576']"
505,Bin 961,0.9688383145279594,"['R_1855', 'R_6']"
506,Bin 908,0.9648165102372027,"['R_503', 'R_1404']"
507,Bin 454,0.9635882539873041,"['R_116', 'R_1914']"
508,Bin 1389,0.962646104260731,"['R_516', 'R_1394']"
509,Bin 407,0.9609108426400788,"['R_1197', 'R_1004']"
510,Bin 79,0.9587109661381682,"['R_1871', 'R_234']"
511,Bin 900,0.9581402342070705,"['R_807', 'R_1035']"
512,Bin 620,0.9540435855809372,"['R_1061', 'R_316']"
513,Bin 1094,0.9526421838892922,"['R_1469', 'R_1066']"
514,Bin 1290,0.9501136924239155,"['R_1019', 'R_199']"
515,Bin 1382,0.9493265689613217,"['R_1932', 'R_1498']"
516,Bin 254,0.9482009902430438,"['R_569', 'R_1642']"
517,Bin 1307,0.948082207162749,"['R_864', 'R_157']"
518,Bin 1393,0.9474773338987845,"['R_977', 'R_1735']"
519,Bin 218,0.9457010266006767,"['R_1073', 'R_1536']"
520,Bin 85,0.944476132444955,"['R_338', 'R_495']"
521,Bin 766,0.942385338569013,"['R_692', 'R_821']"
522,Bin 219,0.9337933702564059,"['R_230', 'R_809']"
523,Bin 1369,0.9333647143271703,"['R_220', 'R_965']"
524,Bin 382,0.933087435544282,"['R_1028', 'R_1356']"
525,Bin 427,0.9328750026957886,"['R_727', 'R_1959']"
526,Bin 286,0.9284711758191166,"['R_187', 'R_243']"
527,Bin 103,0.9232160328248316,"['R_1989', 'R_997']"
528,Bin 741,0.9225371330243929,"['R_1940', 'R_1618']"
529,Bin 242,0.920271726103973,"['R_1566', 'R_1027']"
530,Bin 458,0.9180566491202782,"['R_1552', 'R_525']"
531,Bin 1022,0.9163096648026093,"['R_50', 'R_1409']"
532,Bin 371,0.9142195073385178,"['R_518', 'R_1160']"
533,Bin 933,0.9122763063603547,"['R_85', 'R_94']"
534,Bin 789,0.9080108407213648,"['R_1164', 'R_359']"
535,Bin 291,0.9055057994622024,"['R_1930', 'R_1248']"
536,Bin 1017,0.9035243520357157,"['R_19', 'R_1119']"
537,Bin 34,0.9019939687733146,"['R_1040', 'R_36']"
538,Bin 1460,0.9003198421409486,"['R_1191', 'R_1141']"
539,Bin 318,0.8956720969042679,"['R_598', 'R_1960']"
540,Bin 565,0.8943046274129138,"['R_100', 'R_802']"
541,Bin 50,0.8938320919512249,"['R_681', 'R_1521']"
542,Bin 1056,0.891828597680892,"['R_670', 'R_1575']"
543,Bin 206,0.8856600908287636,"['R_1051', 'R_494']"
544,Bin 748,0.8844150645211073,"['R_1560', 'R_165']"
545,Bin 438,0.88065654356626,"['R_1773', 'R_1802']"
546,Bin 146,0.8798594238377307,"['R_836', 'R_615']"
547,Bin 783,0.8794483020182761,"['R_1687', 'R_1022']"
548,Bin 300,0.8772330869518387,"['R_1754', 'R_1820']"
549,Bin 624,0.8763803013034793,"['R_140', 'R_163']"
550,Bin 668,0.8742262023613341,"['R_1861', 'R_1561']"
551,Bin 855,0.8637572675207519,"['R_799', 'R_67']"
552,Bin 964,0.8636581455207918,"['R_638', 'R_1781']"
553,Bin 467,0.8594586205961597,"['R_940', 'R_1900']"
554,Bin 301,0.8588832301832457,"['R_49', 'R_186']"
555,Bin 512,0.855140511960692,"['R_1222', 'R_987']"
556,Bin 1447,0.8536422045444136,"['R_1596', 'R_1748']"
557,Bin 861,0.853502409243788,"['R_279', 'R_1535']"
558,Bin 600,0.850370076789756,"['R_1015', 'R_1864']"
559,Bin 1265,0.8501653048727883,"['R_433', 'R_1557']"
560,Bin 1323,0.8492400516918965,"['R_482', 'R_1644']"
561,Bin 1057,0.8478602843980804,"['R_235', 'R_1798']"
562,Bin 303,0.8468461765758951,"['R_96', 'R_565']"
563,Bin 836,0.841763885484931,"['R_614', 'R_1274']"
564,Bin 912,0.8412566312558338,"['R_142', 'R_314']"
565,Bin 1080,0.8412194933608289,"['R_602', 'R_612']"
566,Bin 601,0.8383206997856056,"['R_28', 'R_1629']"
567,Bin 1200,0.8353099787675812,"['R_1817', 'R_878']"
568,Bin 1456,0.8344335397776298,"['R_1405', 'R_178']"
569,Bin 939,0.8322865723540047,"['R_192', 'R_879']"
570,Bin 1400,0.8319636460245587,"['R_1522', 'R_652']"
571,Bin 1448,0.831344187285071,"['R_1084', 'R_1477']"
572,Bin 164,0.8308440797611796,"['R_946', 'R_1948']"
573,Bin 555,0.8290470877303212,"['R_273', 'R_936']"
574,Bin 1217,0.828872625394784,"['R_180', 'R_91']"
575,Bin 1249,0.8254426000282123,"['R_1770', 'R_1406']"
576,Bin 397,0.8230702030939866,"['R_1349', 'R_1663']"
577,Bin 1089,0.8223543491212327,"['R_411', 'R_456']"
578,Bin 966,0.8198580410073781,"['R_1147', 'R_1199']"
579,Bin 752,0.8197122353670124,"['R_1496', 'R_1353']"
580,Bin 607,0.8172606151118565,"['R_1355', 'R_1403']"
581,Bin 484,0.8090368599469495,"['R_1554', 'R_1289']"
582,Bin 1404,0.8078506606162372,"['R_426', 'R_1116']"
583,Bin 1228,0.80612767797347,"['R_1090', 'R_1166']"
584,Bin 153,0.8023228130166211,"['R_56', 'R_1852']"
585,Bin 517,0.8019101144761746,"['R_1054', 'R_1720']"
586,Bin 1463,0.8011813449230749,"['R_409', 'R_1872']"
587,Bin 1260,0.7962570709539016,"['R_87', 'R_904']"
588,Bin 930,0.7935180334160131,"['R_758', 'R_389']"
589,Bin 283,0.7914694318663456,"['R_1377', 'R_593']"
590,Bin 994,0.7889501737015622,"['R_1904', 'R_687']"
591,Bin 955,0.7759817596258074,"['R_684', 'R_1218']"
592,Bin 1007,0.7740727106034241,"['R_550', 'R_1435']"
593,Bin 1193,0.7655507783457789,"['R_951', 'R_1161']"
594,Bin 640,0.7590419107317385,"['R_1774', 'R_1459']"
595,Bin 193,0.7533942235526212,"['R_266', 'R_48']"
596,Bin 233,0.75205566725953,"['R_1826', 'R_1397']"
597,Bin 1034,0.7486113113861729,"['R_633', 'R_351']"
598,Bin 827,0.7470328087499338,"['R_1977', 'R_1458']"
599,Bin 553,0.7416934839514987,"['R_1825', 'R_351']"
600,Bin 921,0.7404244958242193,"['R_1390', 'R_484']"
601,Bin 337,0.7358379376130489,"['R_452', 'R_1725']"
602,Bin 1388,0.7354728219881064,"['R_502', 'R_1937']"
603,Bin 1268,0.7337046430911237,"['R_1351', 'R_725']"
604,Bin 720,0.7331164706614574,"['R_1430', 'R_304']"
605,Bin 1322,0.7243559473623027,"['R_650', 'R_999']"
606,Bin 1347,0.7234696076496976,"['R_198', 'R_392']"
607,Bin 658,0.7214184660661037,"['R_1415', 'R_1035']"
608,Bin 319,0.7213861916823175,"['R_700', 'R_1374']"
609,Bin 772,0.720311373078372,"['R_1950', 'R_1461']"
610,Bin 1279,0.7194054322466005,"['R_524', 'R_739']"
611,Bin 1297,0.7168735997592167,"['R_1886', 'R_463']"
612,Bin 1092,0.710322525612203,"['R_509', 'R_1114']"
613,Bin 740,0.7074776699021011,"['R_715', 'R_1493']"
614,Bin 245,0.7069991376703976,"['R_1243', 'R_1445']"
615,Bin 1332,0.7060542613055654,"['R_450', 'R_240']"
616,Bin 287,0.7052686413598429,"['R_705', 'R_1764']"
617,Bin 104,0.7016626368495545,"['R_457', 'R_324']"
618,Bin 417,0.7005622264284745,"['R_870', 'R_789']"
619,Bin 892,0.6989031314151677,"['R_1008', 'R_1696']"
620,Bin 563,0.6969164970897929,"['R_473', 'R_1931']"
621,Bin 1054,0.6966942266596714,"['R_1910', 'R_500']"
622,Bin 464,0.6961298650801899,"['R_1201', 'R_1263']"
623,Bin 205,0.6957959725922365,"['R_1605', 'R_630']"
624,Bin 399,0.6941461713064448,"['R_1437', 'R_1105']"
625,Bin 1336,0.6926632172108511,"['R_544', 'R_1984']"
626,Bin 259,0.6911565156226984,"['R_1367', 'R_949']"
627,Bin 629,0.690447679351917,"['R_376', 'R_159']"
628,Bin 297,0.6903118371278771,"['R_1956', 'R_1450']"
629,Bin 1125,0.6895370713063182,"['R_1837', 'R_989']"
630,Bin 950,0.6856526182510927,"['R_1750', 'R_1372']"
631,Bin 448,0.6853555730992881,"['R_856', 'R_318']"
632,Bin 483,0.6812861780752175,"['R_1113', 'R_1749']"
633,Bin 359,0.678564467173713,"['R_444', 'R_926']"
634,Bin 298,0.6779763975623967,"['R_146', 'R_413']"
635,Bin 731,0.6774212311948684,"['R_1645', 'R_184']"
636,Bin 1273,0.6770317216884125,"['R_1439', 'R_412']"
637,Bin 735,0.6766679319642251,"['R_1174', 'R_1257']"
638,Bin 1030,0.6755515373426275,"['R_1683', 'R_1883']"
639,Bin 1298,0.6742762027866683,"['R_541', 'R_415']"
640,Bin 1140,0.6723288005665352,"['R_1519', 'R_159']"
641,Bin 88,0.6719840214214031,"['R_619', 'R_1398']"
642,Bin 252,0.6698069934235572,"['R_983', 'R_1424']"
643,Bin 279,0.6660548596031012,"['R_1495', 'R_547']"
644,Bin 1076,0.6648531907473392,"['R_698', 'R_292']"
645,Bin 804,0.662960620310169,"['R_1862', 'R_1188']"
646,Bin 968,0.6600981661183051,"['R_1005', 'R_794']"
647,Bin 1465,0.6563312794230691,"['R_917', 'R_1399']"
648,Bin 74,0.6547744034668936,"['R_242', 'R_1203']"
649,Bin 1410,0.6527929926516396,"['R_1905', 'R_1242']"
650,Bin 25,0.652604193269736,"['R_780', 'R_173']"
651,Bin 32,0.6520975870200683,"['R_940', 'R_1816']"
652,Bin 1255,0.6515363973706639,"['R_1396', 'R_1628']"
653,Bin 1407,0.6513007707459729,"['R_4', 'R_1849']"
654,Bin 139,0.6484900446611789,"['R_1126', 'R_805']"
655,Bin 1053,0.6453105304908516,"['R_912', 'R_1236']"
656,Bin 445,0.644901330468381,"['R_1529', 'R_645']"
657,Bin 838,0.6400130030196726,"['R_229', 'R_935']"
658,Bin 1132,0.6395303924268361,"['R_1599', 'R_1774']"
659,Bin 846,0.631348117578233,"['R_1313', 'R_956']"
660,Bin 186,0.6264151435360011,"['R_374', 'R_1693']"
661,Bin 813,0.6255195194499679,"['R_1848', 'R_1348']"
662,Bin 662,0.6228082825624488,"['R_1513', 'R_1555']"
663,Bin 433,0.6212972742015337,"['R_1919', 'R_1589']"
664,Bin 1135,0.6200992150902631,"['R_10', 'R_702']"
665,Bin 1423,0.6184397840101048,"['R_557', 'R_183']"
666,Bin 1245,0.617203721601752,"['R_769', 'R_700']"
667,Bin 1242,0.6158601001916191,"['R_263', 'R_424']"
668,Bin 656,0.6120827697831572,"['R_1592', 'R_710']"
669,Bin 152,0.6109267488641628,"['R_328', 'R_375']"
670,Bin 1390,0.6107332380386081,"['R_378', 'R_506']"
671,Bin 814,0.6095706490854419,"['R_241', 'R_30']"
672,Bin 798,0.6083235090616801,"['R_1761', 'R_1649']"
673,Bin 27,0.6082394114896413,"['R_586', 'R_945']"
674,Bin 1074,0.6074974877201202,"['R_1208', 'R_1747']"
675,Bin 112,0.6014436429619234,"['R_1172', 'R_1139']"
676,Bin 33,0.5984062945253916,"['R_1986', 'R_525']"
677,Bin 691,0.5960875274557244,"['R_442', 'R_800']"
678,Bin 1337,0.5837098433633101,"['R_1159', 'R_1723']"
679,Bin 824,0.5800138007799717,"['R_563', 'R_61']"
680,Bin 1171,0.5757769125265869,"['R_1647', 'R_1550']"
681,Bin 965,0.5750276539962792,"['R_851', 'R_1772']"
682,Bin 1191,0.5700343877417917,"['R_1300', 'R_434']"
683,Bin 1361,0.5689518647307997,"['R_1389', 'R_1756']"
684,Bin 154,0.5672312891619267,"['R_314', 'R_1101']"
685,Bin 63,0.5649616182480476,"['R_818', 'R_1119']"
686,Bin 345,0.564347514443242,"['R_1487', 'R_1523']"
687,Bin 1401,0.5607860758492742,"['R_1680', 'R_1934']"
688,Bin 853,0.5607472878786435,"['R_391', 'R_244']"
689,Bin 312,0.5594647480477872,"['R_741', 'R_1898']"
690,Bin 226,0.5591405648517854,"['R_1689', 'R_1741']"
691,Bin 330,0.5589265643252442,"['R_1703', 'R_1514']"
692,Bin 724,0.5565830270901154,"['R_44', 'R_1238']"
693,Bin 78,0.5538501581927602,"['R_539', 'R_584']"
694,Bin 1020,0.5500245265693826,"['R_814', 'R_1237']"
695,Bin 502,0.5434888261180117,"['R_777', 'R_1230']"
696,Bin 1321,0.5395671843452915,"['R_715', 'R_840']"
697,Bin 244,0.539202132728885,"['R_1505', 'R_65']"
698,Bin 1479,0.5385223319197067,"['R_893', 'R_149']"
699,Bin 1430,0.5370359552248415,"['R_576', 'R_1870']"
700,Bin 156,0.5364950435691264,"['R_1537', 'R_799']"
701,Bin 718,0.5364625144568784,"['R_3', 'R_362']"
702,Bin 316,0.5338246041049896,"['R_536', 'R_254']"
703,Bin 181,0.5324001679430836,"['R_906', 'R_217']"
704,Bin 1414,0.5322732012145246,"['R_1020', 'R_530']"
705,Bin 788,0.5275632491149822,"['R_45', 'R_1518']"
706,Bin 791,0.5264540397919564,"['R_534', 'R_98']"
707,Bin 764,0.524690945658782,"['R_879', 'R_1026']"
708,Bin 680,0.5229274798425888,"['R_1071', 'R_1135']"
709,Bin 830,0.5204227604984046,"['R_1127', 'R_1417']"
710,Bin 904,0.5198910348285386,"['R_980', 'R_209']"
711,Bin 1188,0.5165713032504842,"['R_616', 'R_1559']"
712,Bin 1077,0.5159643774237845,"['R_1695', 'R_915']"
713,Bin 1196,0.5153295535585573,"['R_1975', 'R_282']"
714,Bin 546,0.5151486673807965,"['R_1467', 'R_1657']"
715,Bin 1211,0.5130354620213106,"['R_595', 'R_990']"
716,Bin 1368,0.5118377359395978,"['R_1979', 'R_1131']"
717,Bin 403,0.506460563819774,"['R_1494', 'R_837']"
718,Bin 612,0.5060024421785886,"['R_572', 'R_507']"
719,Bin 488,0.5050009539199494,"['R_961', 'R_1316']"
720,Bin 1267,0.503641729723984,"['R_1007', 'R_1677']"
721,Bin 492,0.5023194431514453,"['R_881', 'R_1000']"
722,Bin 1394,0.5017542472109383,"['R_228', 'R_971']"
723,Bin 859,0.49977328739445764,"['R_529', 'R_1890']"
724,Bin 831,0.49911502781763833,"['R_1364', 'R_1512']"
725,Bin 1225,0.4975271898145689,"['R_1132', 'R_1802']"
726,Bin 882,0.4967018376281839,"['R_1297', 'R_686']"
727,Bin 537,0.49624188676464465,"['R_1231', 'R_1966']"
728,Bin 69,0.49410315407584915,"['R_1235', 'R_1393']"
729,Bin 1480,0.49228124668786366,"['R_886', 'R_943']"
730,Bin 1003,0.48861122971089177,"['R_68', 'R_926']"
731,Bin 1289,0.4877558692476143,"['R_369', 'R_1423']"
732,Bin 711,0.48286277797527627,"['R_850', 'R_1565']"
733,Bin 119,0.4815257992587395,"['R_1653', 'R_305']"
734,Bin 951,0.4802748618254952,"['R_663', 'R_1736']"
735,Bin 881,0.4790787021388605,"['R_189', 'R_1248']"
736,Bin 363,0.47868808224689513,"['R_160', 'R_1118']"
737,Bin 569,0.4785208002637521,"['R_1952', 'R_292']"
738,Bin 338,0.47705992213112924,"['R_831', 'R_386']"
739,Bin 1156,0.4765294198112476,"['R_1424', 'R_204']"
740,Bin 986,0.47340549702452667,"['R_295', 'R_1972']"
741,Bin 376,0.4733101766559937,"['R_322', 'R_1839']"
742,Bin 715,0.46940010904537255,"['R_116', 'R_1463']"
743,Bin 216,0.46614403406611477,"['R_219', 'R_1705']"
744,Bin 578,0.465772228601331,"['R_848', 'R_322']"
745,Bin 1428,0.4645329054145475,"['R_1001', 'R_584']"
746,Bin 383,0.461456731842763,"['R_692', 'R_117']"
747,Bin 559,0.4613874007666727,"['R_1686', 'R_677']"
748,Bin 425,0.45926929278376744,"['R_1877', 'R_1976']"
749,Bin 134,0.458409923512529,"['R_1929', 'R_1427']"
750,Bin 194,0.45754262423750747,"['R_797', 'R_1818']"
751,Bin 709,0.45628265069191004,"['R_748', 'R_629']"
752,Bin 265,0.4540087700506006,"['R_1245', 'R_329']"
753,Bin 1209,0.4532708160502382,"['R_887', 'R_1732']"
754,Bin 126,0.45307549476448583,"['R_1272', 'R_1146']"
755,Bin 1122,0.45083358570218723,"['R_817', 'R_1322']"
756,Bin 719,0.44974383528120193,"['R_856', 'R_709']"
757,Bin 263,0.44904577817625685,"['R_1408', 'R_1415']"
758,Bin 2,0.4478901958172546,"['R_1154', 'R_76']"
759,Bin 230,0.4478625813967769,"['R_545', 'R_1043']"
760,Bin 845,0.4466845652642372,"['R_1259', 'R_897']"
761,Bin 773,0.4444230435066821,"['R_156', 'R_147']"
762,Bin 1124,0.44424584960624686,"['R_783', 'R_627']"
763,Bin 758,0.4431303625178784,"['R_310', 'R_871']"
764,Bin 608,0.44258255733364843,"['R_793', 'R_1898']"
765,Bin 1331,0.4372697786837507,"['R_1275', 'R_225']"
766,Bin 870,0.43591988907322704,"['R_740', 'R_1095']"
767,Bin 444,0.43316909440732043,"['R_1768', 'R_1635']"
768,Bin 504,0.4321959023972034,"['R_320', 'R_1414']"
769,Bin 136,0.43035753690901357,"['R_1226', 'R_747']"
770,Bin 785,0.4266414361244977,"['R_1330', 'R_1042']"
771,Bin 536,0.426258686549178,"['R_790', 'R_1961']"
772,Bin 815,0.42592769383934687,"['R_379', 'R_1983']"
773,Bin 158,0.42491746755208604,"['R_1684', 'R_1597']"
774,Bin 949,0.4237648662861165,"['R_1061', 'R_963']"
775,Bin 918,0.4231644702352094,"['R_1297', 'R_515']"
776,Bin 850,0.4231312328126439,"['R_213', 'R_1188']"
777,Bin 1357,0.422786706158371,"['R_1289', 'R_394']"
778,Bin 123,0.42214793207450513,"['R_1006', 'R_1240']"
779,Bin 1011,0.4219888578329435,"['R_312', 'R_1317']"
780,Bin 70,0.4207966152361909,"['R_765', 'R_1798']"
781,Bin 730,0.41639878075291664,"['R_1696', 'R_1715']"
782,Bin 497,0.41595411950064454,"['R_1636', 'R_734']"
783,Bin 1131,0.4131769035873874,"['R_285', 'R_712']"
784,Bin 1000,0.4130975038367429,"['R_1031', 'R_1218']"
785,Bin 1252,0.4093119567079788,"['R_725', 'R_1618']"
786,Bin 1381,0.40873411359310363,"['R_1785', 'R_1520']"
787,Bin 1308,0.4065443897288189,"['R_418', 'R_291']"
788,Bin 1439,0.403627603451745,"['R_1608', 'R_890']"
789,Bin 728,0.4000498659649267,"['R_869', 'R_454']"
790,Bin 940,0.3994705294744984,"['R_176', 'R_1526']"
791,Bin 692,0.3981703928306331,"['R_622', 'R_84']"
792,Bin 605,0.3971913195795437,"['R_762', 'R_1594']"
793,Bin 1471,0.39511043106106697,['R_1722']
794,Bin 35,0.39380777902998143,"['R_1107', 'R_310']"
795,Bin 1392,0.39367032927736506,"['R_1869', 'R_341']"
796,Bin 1291,0.3929981166330118,"['R_1647', 'R_155']"
797,Bin 1068,0.39259881158921056,"['R_632', 'R_298']"
798,Bin 1371,0.39254201035355174,"['R_119', 'R_267']"
799,Bin 1232,0.3919882397134515,"['R_1346', 'R_703']"
800,Bin 1097,0.39066257158411516,"['R_306', 'R_1150']"
801,Bin 750,0.3895387772526035,"['R_303', 'R_1397']"
802,Bin 931,0.3878776255087912,"['R_591', 'R_105']"
803,Bin 389,0.3858870287933419,"['R_82', 'R_417']"
804,Bin 423,0.3848257219109225,"['R_1879', 'R_680']"
805,Bin 749,0.38462558686399617,"['R_962', 'R_128']"
806,Bin 1138,0.383949260766574,"['R_1508', 'R_1700']"
807,Bin 65,0.38187183027659466,"['R_628', 'R_1098']"
808,Bin 913,0.3794780034988108,"['R_1378', 'R_1110']"
809,Bin 482,0.3780782021213166,"['R_205', 'R_222']"
810,Bin 1461,0.3779741844540106,"['R_313', 'R_520']"
811,Bin 7,0.37625989302071194,"['R_31', 'R_917']"
812,Bin 1288,0.3756287772705859,"['R_171', 'R_1124']"
813,Bin 1444,0.3680120081480937,"['R_691', 'R_390']"
814,Bin 1210,0.36778583343525567,"['R_13', 'R_427']"
815,Bin 1102,0.3650322563607506,"['R_779', 'R_485']"
816,Bin 15,0.3634629217847001,"['R_1422', 'R_606']"
817,Bin 797,0.3632679052252244,"['R_216', 'R_348']"
818,Bin 535,0.35919801121081507,"['R_845', 'R_1447']"
819,Bin 290,0.35809247844520925,"['R_1883', 'R_243']"
820,Bin 1202,0.35711267481662373,"['R_1803', 'R_1290']"
821,Bin 111,0.35706749423311607,"['R_1143', 'R_1739']"
822,Bin 260,0.3562237119851481,"['R_1045', 'R_1214']"
823,Bin 171,0.3557310958743301,"['R_674', 'R_2']"
824,Bin 857,0.3527592157209895,"['R_1019', 'R_1729']"
825,Bin 550,0.3526361375318123,"['R_1163', 'R_581']"
826,Bin 243,0.35136585549521093,"['R_1216', 'R_136']"
827,Bin 1301,0.35006561876543885,"['R_1001', 'R_1230']"
828,Bin 138,0.3495897216534421,"['R_215', 'R_1596']"
829,Bin 1116,0.34901481627532527,"['R_1567', 'R_773']"
830,Bin 163,0.34722727685979127,"['R_1783', 'R_1902']"
831,Bin 44,0.3457841133829545,"['R_1662', 'R_709']"
832,Bin 367,0.343771806997962,"['R_1773', 'R_1907']"
833,Bin 67,0.34326120366108814,"['R_1620', 'R_1550']"
834,Bin 508,0.3427776654003702,"['R_937', 'R_1500']"
835,Bin 696,0.3419965980359116,"['R_1506', 'R_218']"
836,Bin 114,0.3407003612513005,"['R_27', 'R_950']"
837,Bin 234,0.33897993493956174,"['R_1865', 'R_1651']"
838,Bin 817,0.3387693815585239,"['R_253', 'R_203']"
839,Bin 1123,0.3368433822698629,"['R_108', 'R_1368']"
840,Bin 1176,0.3357269216595665,"['R_894', 'R_475']"
841,Bin 86,0.33322188904277755,"['R_14', 'R_63']"
842,Bin 1048,0.32829656944535157,"['R_1016', 'R_566']"
843,Bin 455,0.3262045143682081,"['R_701', 'R_493']"
844,Bin 879,0.32357904075531735,"['R_967', 'R_623']"
845,Bin 251,0.32313314031903373,"['R_723', 'R_948']"
846,Bin 1042,0.32289965836425777,"['R_672', 'R_335']"
847,Bin 1139,0.3220367084965203,"['R_380', 'R_1413']"
848,Bin 1091,0.32157345214411537,"['R_177', 'R_214']"
849,Bin 596,0.3199700088815221,"['R_740', 'R_1052']"
850,Bin 872,0.31951903951126936,"['R_398', 'R_350']"
851,Bin 1090,0.3133735637074853,"['R_1187', 'R_588']"
852,Bin 745,0.31202766025287937,"['R_180', 'R_1587']"
853,Bin 917,0.3117137539791243,"['R_511', 'R_932']"
